date,gamePk,market,kind,name,p,y,miss,resid,pa,outs,total_runs,margin,extras
2026-07-08,823605,h1,batter,Bo Bichette,0.700991244534625,1,0,0.299008755465375,5.0,,8,4,0
2026-07-08,823605,h1,batter,Bobby Witt Jr.,0.7149627433459722,1,0,0.2850372566540278,5.0,,8,4,0
2026-07-08,823684,h1,batter,Brooks Lee,0.7025159463588099,1,0,0.2974840536411901,5.0,,11,1,0
2026-07-08,823848,h1,batter,Otto Lopez,0.7154245527531746,1,0,0.2845754472468254,4.0,,2,2,0
2026-07-08,823929,h1,batter,Freddie Freeman,0.7084123995326607,1,0,0.29158760046733934,5.0,,7,1,0
2026-07-08,823929,h1,batter,Andy Pages,0.7059538006468384,1,0,0.29404619935316156,5.0,,7,1,0
2026-07-08,824578,h1,batter,Ceddanne Rafaela,0.7137538770163867,1,0,0.2862461229836133,5.0,,5,5,0
2026-07-08,824815,h1,batter,Pete Crow-Armstrong,0.7096424510050877,1,0,0.2903575489949123,5.0,,16,2,0
2026-07-09,822954,h1,batter,Yandy Díaz,0.7173986744487891,1,0,0.28260132555121087,4.0,,16,8,0
2026-07-09,823034,h1,batter,Jackson Chourio,0.7277830419964816,1,0,0.2722169580035184,5.0,,12,4,0
2026-07-09,823034,h1,batter,Brice Turang,0.7018154324293149,1,0,0.2981845675706851,5.0,,12,4,0
2026-07-09,823359,h1,batter,Jake Mangum,0.7246982010162379,1,0,0.27530179898376206,5.0,,15,5,0
2026-07-09,823359,h1,batter,Michael Harris II,0.7251816739374644,1,0,0.27481832606253564,6.0,,15,5,0
2026-07-09,823359,h1,batter,Ozzie Albies,0.7134634213590036,1,0,0.28653657864099635,5.0,,15,5,0
2026-07-09,823606,h1,batter,Bo Bichette,0.7329153709904539,0,1,-0.7329153709904539,4.0,,10,4,0
2026-07-09,823606,h1,batter,Bobby Witt Jr.,0.708093072032529,1,0,0.291906927967471,4.0,,10,4,0
2026-07-09,823846,h1,batter,Otto Lopez,0.7023546489442917,1,0,0.29764535105570833,5.0,,12,4,0
2026-07-09,823846,h1,batter,Josh Naylor,0.7053503608871968,1,0,0.2946496391128032,4.0,,12,4,0
2026-07-09,823928,h1,batter,Jake McCarthy,0.7125987895871276,1,0,0.28740121041287237,4.0,,7,1,0
2026-07-09,824494,h1,batter,Alec Bohm,0.702805969550881,0,1,-0.702805969550881,4.0,,1,1,0
2026-07-09,824494,h1,batter,Trea Turner,0.7486616589373332,0,1,-0.7486616589373332,4.0,,1,1,0
2026-07-09,824577,h1,batter,Ceddanne Rafaela,0.7161193224066013,0,1,-0.7161193224066013,4.0,,3,1,0
2026-07-09,824816,h1,batter,Pete Crow-Armstrong,0.7191182191613996,1,0,0.2808817808386004,4.0,,5,1,0
2026-07-09,824816,h1,batter,Nico Hoerner,0.7016417270068375,1,0,0.29835827299316253,4.0,,5,1,0
2026-07-10,822955,h1,batter,Yandy Díaz,0.7006442567362595,0,1,-0.7006442567362595,5.0,,9,5,0
2026-07-10,823201,h1,batter,Luis Arraez,0.7648295996797876,1,0,0.2351704003202124,5.0,,10,6,0
2026-07-10,823201,h1,batter,Jake McCarthy,0.718000849960906,0,1,-0.718000849960906,4.0,,10,6,0
2026-07-10,823277,h1,batter,Ketel Marte,0.7041412915060643,0,1,-0.7041412915060643,4.0,,4,2,0
2026-07-10,823845,h1,batter,Otto Lopez,0.7146412220798337,0,1,-0.7146412220798337,4.0,,5,1,0
2026-07-10,824817,h1,batter,Bobby Witt Jr.,0.7421937772757161,1,0,0.2578062227242839,4.0,,8,2,0
2026-07-11,822875,h1,batter,Jeremy Peña,0.742796443205933,1,0,0.25720355679406703,5.0,,12,6,0
2026-07-11,822878,h1,batter,Isaac Paredes,0.7058765119664132,0,1,-0.7058765119664132,4.0,,10,4,0
2026-07-11,822878,h1,batter,Jeremy Peña,0.7628692562291551,1,0,0.23713074377084487,4.0,,10,4,0
2026-07-11,822878,h1,batter,Yordan Alvarez,0.7130139971891569,1,0,0.2869860028108431,4.0,,10,4,0
2026-07-11,823030,h1,batter,Michael Harris II,0.7208789301837887,1,0,0.2791210698162113,4.0,,5,3,0
2026-07-11,823030,h1,batter,Ozzie Albies,0.7074803819100761,0,1,-0.7074803819100761,4.0,,5,3,0
2026-07-11,823033,h1,batter,Michael Harris II,0.7166638182578632,0,1,-0.7166638182578632,4.0,,3,1,0
2026-07-11,823033,h1,batter,Ozzie Albies,0.7018513056482476,0,1,-0.7018513056482476,4.0,,3,1,0
2026-07-11,823198,h1,batter,Heliot Ramos,0.7031914062420744,1,0,0.29680859375792557,4.0,,6,2,0
2026-07-11,823198,h1,batter,Luis Arraez,0.7825867769132427,1,0,0.21741322308675726,4.0,,6,2,0
2026-07-11,823198,h1,batter,Jake McCarthy,0.7128888942592252,1,0,0.2871111057407748,4.0,,6,2,0
2026-07-11,823200,h1,batter,Luis Arraez,0.7775195228651078,1,0,0.22248047713489216,5.0,,7,1,0
2026-07-11,823278,h1,batter,Ernie Clement,0.7275260984472431,1,0,0.27247390155275686,5.0,,8,2,0
2026-07-11,823356,h1,batter,Jackson Chourio,0.7024549471438578,1,0,0.2975450528561422,5.0,,5,1,0
2026-07-11,823357,h1,batter,Jake Mangum,0.7000214748883276,1,0,0.29997852511167244,4.0,,13,1,0
2026-07-11,823844,h1,batter,Otto Lopez,0.7095593199792728,0,1,-0.7095593199792728,4.0,,5,3,0
2026-07-11,824249,h1,batter,Trea Turner,0.7305732004368114,0,1,-0.7305732004368114,4.0,,6,2,0
2026-07-11,824492,h1,batter,Pete Crow-Armstrong,0.7207915384545241,0,1,-0.7207915384545241,5.0,,8,2,0
2026-07-11,824492,h1,batter,Nico Hoerner,0.7034168113645055,0,1,-0.7034168113645055,4.0,,8,2,0
2026-07-11,824576,h1,batter,Jacob Wilson,0.7086391681371532,1,0,0.2913608318628468,4.0,,1,1,0
2026-07-12,822876,h1,batter,Jeremy Peña,0.7207348387661178,0,1,-0.7207348387661178,5.0,,11,1,0
2026-07-12,822951,h1,batter,Chandler Simpson,0.7027821600484585,0,1,-0.7027821600484585,4.0,,10,6,0
2026-07-12,822951,h1,batter,Yandy Díaz,0.7138669964348773,1,0,0.2861330035651227,4.0,,10,6,0
2026-07-12,823199,h1,batter,Luis Arraez,0.770459467955217,0,1,-0.770459467955217,4.0,,4,2,0
2026-07-12,823199,h1,batter,Jake McCarthy,0.7162364555595396,1,0,0.28376354444046037,4.0,,4,2,0
2026-07-12,823274,h1,batter,Ernie Clement,0.7498068359352831,1,0,0.2501931640647169,5.0,,9,1,0
2026-07-12,823274,h1,batter,Nathan Lukes,0.7023036670738195,1,0,0.2976963329261805,3.0,,9,1,0
2026-07-12,823274,h1,batter,Vladimir Guerrero Jr.,0.7059053390408044,0,1,-0.7059053390408044,5.0,,9,1,0
2026-07-12,823276,h1,batter,Ernie Clement,0.7329246819746751,1,0,0.2670753180253249,5.0,,15,1,0
2026-07-12,823358,h1,batter,Jake Mangum,0.7189699387720186,1,0,0.28103006122798135,5.0,,19,9,0
2026-07-12,824491,h1,batter,Alex Bregman,0.7022588183920919,1,0,0.2977411816079081,5.0,,12,4,0
2026-07-12,824491,h1,batter,Pete Crow-Armstrong,0.7300791197596083,1,0,0.26992088024039174,5.0,,12,4,0
2026-07-12,824491,h1,batter,Nico Hoerner,0.7143164960502674,0,1,-0.7143164960502674,4.0,,12,4,0
2026-07-12,824574,h1,batter,Sam Antonacci,0.7023973967656515,1,0,0.2976026032343485,5.0,,10,8,0
2026-07-12,824574,h1,batter,Jacob Wilson,0.7287303025132547,1,0,0.27126969748674534,4.0,,10,8,0
2026-07-12,824814,h1,batter,Bobby Witt Jr.,0.7209278605742886,1,0,0.2790721394257114,5.0,,10,6,0
2026-07-16,823440,h1,batter,Trea Turner,0.7194826000924919,1,0,0.2805173999075081,4.0,,5,3,0
2026-07-16,823440,h1,batter,Bo Bichette,0.7148360785161499,0,1,-0.7148360785161499,4.0,,5,3,0
2026-07-17,822789,h1,batter,Ernie Clement,0.7339439251484974,1,0,0.2660560748515026,5.0,,16,8,0
2026-07-17,822789,h1,batter,Vladimir Guerrero Jr.,0.7005079358468745,1,0,0.29949206415312546,4.0,,16,8,0
2026-07-17,823766,h1,batter,Jackson Chourio,0.710688205434947,0,1,-0.710688205434947,5.0,,3,1,1
2026-07-17,824737,h1,batter,Ceddanne Rafaela,0.7093674140072935,1,0,0.29063258599270647,4.0,,8,2,0
2026-07-17,824737,h1,batter,Yandy Díaz,0.7286811580981919,0,1,-0.7286811580981919,4.0,,8,2,0
2026-07-17,824766,h1,batter,Chandler Simpson,0.7153428336296566,0,1,-0.7153428336296566,3.0,,10,10,0
2026-07-17,824766,h1,batter,Yandy Díaz,0.7382483123606612,0,1,-0.7382483123606612,4.0,,10,10,0
2026-07-17,824766,h1,batter,Junior Caminero,0.7006131453077767,1,0,0.29938685469222326,4.0,,10,10,0
2026-07-17,824901,h1,batter,Michael Harris II,0.7070560532475942,1,0,0.29294394675240576,6.0,,16,14,0
2026-07-17,824901,h1,batter,Drake Baldwin,0.7018912195335869,1,0,0.2981087804664131,5.0,,16,14,0
2026-07-17,824901,h1,batter,Ozzie Albies,0.7244786085674554,1,0,0.2755213914325446,5.0,,16,14,0
2026-07-18,822790,h1,batter,Ernie Clement,0.7362946926543628,0,1,-0.7362946926543628,4.0,,1,1,0
2026-07-18,822790,h1,batter,Sam Antonacci,0.7058132450368096,0,1,-0.7058132450368096,4.0,,1,1,0
2026-07-18,823115,h1,batter,Luis Arraez,0.7401813924203317,1,0,0.25981860757966835,5.0,,7,7,0
2026-07-18,823441,h1,batter,Trea Turner,0.7117769434466855,1,0,0.2882230565533145,5.0,,7,5,0
2026-07-18,823763,h1,batter,Otto Lopez,0.7234555898756575,1,0,0.2765444101243425,5.0,,14,2,0
2026-07-18,824088,h1,batter,Bobby Witt Jr.,0.727701658563405,0,1,-0.727701658563405,4.0,,7,5,0
2026-07-18,824088,h1,batter,Jackson Merrill,0.7077005573412868,0,1,-0.7077005573412868,4.0,,7,5,0
2026-07-18,824088,h1,batter,Fernando Tatis Jr.,0.7094452336336615,1,0,0.2905547663663385,4.0,,7,5,0
2026-07-18,824090,h1,batter,Jackson Merrill,0.7040911995713336,0,1,-0.7040911995713336,5.0,,13,1,1
2026-07-18,824090,h1,batter,Fernando Tatis Jr.,0.7074546875585999,1,0,0.29254531244140014,5.0,,13,1,1
2026-07-18,824169,h1,batter,Jeremy Peña,0.7256019726776124,1,0,0.2743980273223876,2.0,,6,2,1
2026-07-18,824170,h1,batter,Jeremy Peña,0.7182649634499749,1,0,0.2817350365500251,5.0,,5,1,0
2026-07-18,824331,h1,batter,Jake McCarthy,0.7548773340955903,1,0,0.24512266590440968,5.0,,13,7,0
2026-07-18,824331,h1,batter,TJ Rumfield,0.7065961443096997,1,0,0.29340385569030025,5.0,,13,7,0
2026-07-18,824331,h1,batter,Elly De La Cruz,0.7512725473602366,1,0,0.24872745263976337,4.0,,13,7,0
2026-07-18,824331,h1,batter,Sal Stewart,0.7509690434278992,0,1,-0.7509690434278992,4.0,,13,7,0
2026-07-18,824331,h1,batter,Spencer Steer,0.7159951753580822,1,0,0.2840048246419178,4.0,,13,7,0
2026-07-18,824332,h1,batter,Jake McCarthy,0.7519681317618717,1,0,0.24803186823812828,4.0,,9,5,0
2026-07-18,824332,h1,batter,TJ Rumfield,0.7067288846020834,1,0,0.2932711153979166,4.0,,9,5,0
2026-07-18,824332,h1,batter,Elly De La Cruz,0.7113276469300631,1,0,0.2886723530699369,5.0,,9,5,0
2026-07-18,824332,h1,batter,Sal Stewart,0.7090789261998851,1,0,0.2909210738001149,5.0,,9,5,0
2026-07-18,824412,h1,batter,Jake Mangum,0.7383457087675591,1,0,0.2616542912324409,5.0,,8,2,0
2026-07-18,824412,h1,batter,Nick Gonzales,0.7197099534365268,1,0,0.2802900465634732,4.0,,8,2,0
2026-07-18,824655,h1,batter,Pete Crow-Armstrong,0.7005189380942287,0,1,-0.7005189380942287,4.0,,7,3,0
2026-07-18,824738,h1,batter,Chandler Simpson,0.7197574241578154,1,0,0.2802425758421846,4.0,,13,1,0
2026-07-18,824738,h1,batter,Yandy Díaz,0.7305610767703051,1,0,0.26943892322969487,5.0,,13,1,0
2026-07-18,824981,h1,batter,Jacob Wilson,0.7192852961156492,1,0,0.2807147038843508,3.0,,27,19,0
2026-07-18,825059,h1,batter,JJ Wetherholt,0.7126985174015097,1,0,0.2873014825984903,5.0,,8,2,0
2026-07-18,825059,h1,batter,Alec Burleson,0.7110234519059031,1,0,0.2889765480940969,4.0,,8,2,0
2026-07-18,825060,h1,batter,Ketel Marte,0.7280351671776979,1,0,0.2719648328223021,5.0,,9,1,0
2026-07-18,825060,h1,batter,Geraldo Perdomo,0.7191064376315219,0,1,-0.7191064376315219,4.0,,9,1,0
2026-07-18,825060,h1,batter,JJ Wetherholt,0.7132315975333896,1,0,0.2867684024666104,5.0,,9,1,0
2026-07-18,825060,h1,batter,Alec Burleson,0.7114494998590378,1,0,0.2885505001409622,5.0,,9,1,0
2026-07-19,822786,h1,batter,Ernie Clement,0.7102498508919644,1,0,0.28975014910803565,4.0,,3,3,0
2026-07-19,823113,h1,batter,Luis Arraez,0.7178433162638835,1,0,0.28215668373611646,4.0,,9,3,0
2026-07-19,823116,h1,batter,Luis Arraez,0.7390941343868037,1,0,0.2609058656131963,5.0,,7,1,1
2026-07-19,823439,h1,batter,Bo Bichette,0.7064905540790842,1,0,0.29350944592091577,6.0,,7,5,0
2026-07-19,823764,h1,batter,Xavier Edwards,0.729173046165729,1,0,0.270826953834271,4.0,,4,2,0
2026-07-19,824007,h1,batter,Kevin McGonigle,0.704767092854609,1,0,0.29523290714539097,4.0,,5,1,0
2026-07-19,824086,h1,batter,Carter Jensen,0.7025465616758376,1,0,0.2974534383241624,4.0,,21,17,0
2026-07-19,824086,h1,batter,Fernando Tatis Jr.,0.7060844665998358,1,0,0.2939155334001642,5.0,,21,17,0
2026-07-19,824168,h1,batter,Jose Altuve,0.7091569956314463,1,0,0.2908430043685537,4.0,,7,3,0
2026-07-19,824330,h1,batter,Jake McCarthy,0.706972602038301,1,0,0.29302739796169897,4.0,,15,3,0
2026-07-19,824330,h1,batter,Elly De La Cruz,0.7348557132013311,1,0,0.26514428679866886,5.0,,15,3,0
2026-07-19,824330,h1,batter,Sal Stewart,0.7297358651236469,1,0,0.27026413487635315,5.0,,15,3,0
2026-07-19,824653,h1,batter,Pete Crow-Armstrong,0.7012322929637226,1,0,0.2987677070362774,4.0,,11,9,0
2026-07-19,824653,h1,batter,Nico Hoerner,0.7036569335385772,1,0,0.29634306646142283,5.0,,11,9,0
2026-07-19,824739,h1,batter,Chandler Simpson,0.7042977552510957,1,0,0.2957022447489043,4.0,,7,5,0
2026-07-19,824739,h1,batter,Yandy Díaz,0.7141481663686178,0,1,-0.7141481663686178,5.0,,7,5,0
2026-07-19,824978,h1,batter,Jacob Wilson,0.7156658558846573,1,0,0.28433414411534275,5.0,,7,3,0
2026-07-19,824979,h1,batter,Jacob Wilson,0.7532160870141105,1,0,0.24678391298588953,6.0,,16,14,0
2026-07-19,824979,h1,batter,Luis García Jr.,0.7121578350130618,0,1,-0.7121578350130618,4.0,,16,14,0
2026-07-19,825057,h1,batter,Ketel Marte,0.7259112383754355,1,0,0.2740887616245645,5.0,,15,1,1
2026-07-19,825057,h1,batter,Geraldo Perdomo,0.7154079760177848,1,0,0.28459202398221517,5.0,,15,1,1
2026-07-19,825057,h1,batter,JJ Wetherholt,0.716638610258271,1,0,0.283361389741729,6.0,,15,1,1
2026-07-20,822788,h1,batter,Ernie Clement,0.7480173045925025,1,0,0.2519826954074975,4.0,,8,6,0
2026-07-20,822788,h1,batter,Vladimir Guerrero Jr.,0.7034775130126114,0,1,-0.7034775130126114,4.0,,8,6,0
2026-07-20,823522,h1,batter,Nick Gonzales,0.7165550848561628,1,0,0.2834449151438372,5.0,,13,3,0
2026-07-20,824087,h1,batter,Bobby Witt Jr.,0.7216763755703866,0,1,-0.7216763755703866,2.0,,7,1,0
2026-07-20,824087,h1,batter,Luis Arraez,0.7861707349783275,0,1,-0.7861707349783275,4.0,,7,1,0
2026-07-20,824736,h1,batter,Ceddanne Rafaela,0.7052411877132396,1,0,0.2947588122867604,4.0,,11,1,0
2026-07-20,824898,h1,batter,Drake Baldwin,0.704460481156179,0,1,-0.704460481156179,4.0,,5,1,0
2026-07-20,824898,h1,batter,Ozzie Albies,0.7128608043291429,1,0,0.2871391956708571,4.0,,5,1,0
2026-07-20,824898,h1,batter,Jackson Merrill,0.7113141052510701,0,1,-0.7113141052510701,4.0,,5,1,0
2026-07-20,824898,h1,batter,Fernando Tatis Jr.,0.7152554631095293,0,1,-0.7152554631095293,4.0,,5,1,0
2026-07-21,822787,h1,batter,Yandy Díaz,0.7149423643365099,1,0,0.28505763566349007,6.0,,14,10,0
2026-07-21,823437,h1,batter,Trea Turner,0.7337268377608948,1,0,0.26627316223910524,4.0,,3,1,0
2026-07-21,824167,h1,batter,Jeremy Peña,0.7391189570405006,1,0,0.26088104295949943,4.0,,13,3,0
2026-07-21,824328,h1,batter,Jake McCarthy,0.744322802954968,1,0,0.255677197045032,4.0,,10,4,0
2026-07-21,824328,h1,batter,CJ Abrams,0.7467047194208444,1,0,0.2532952805791556,5.0,,10,4,0
2026-07-21,824328,h1,batter,Dylan Crews,0.7008630957156586,0,1,-0.7008630957156586,4.0,,10,4,0
2026-07-21,824328,h1,batter,Curtis Mead,0.7299009974898271,1,0,0.27009900251017294,5.0,,10,4,0
2026-07-21,824328,h1,batter,James Wood,0.7266719451576331,1,0,0.2733280548423669,5.0,,10,4,0
2026-07-21,824328,h1,batter,Luis García Jr.,0.7243642441407019,1,0,0.2756357558592981,4.0,,10,4,0
2026-07-21,824654,h1,batter,Kevin McGonigle,0.717365878651964,1,0,0.282634121348036,6.0,,14,2,1
2026-07-21,824895,h1,batter,Drake Baldwin,0.7053484717734079,0,1,-0.7053484717734079,5.0,,11,5,0
2026-07-21,824895,h1,batter,Ozzie Albies,0.7120558619297372,0,1,-0.7120558619297372,5.0,,11,5,0
2026-07-21,825058,h1,batter,Ketel Marte,0.7150909312112853,1,0,0.2849090687887147,4.0,,7,3,0
2026-07-21,825058,h1,batter,Geraldo Perdomo,0.7071680769603577,1,0,0.29283192303964234,4.0,,7,3,0
2026-07-21,825058,h1,batter,Jacob Wilson,0.7389067032169866,1,0,0.2610932967830134,5.0,,7,3,0
2026-07-22,822871,h1,batter,Sam Antonacci,0.72048763961139,0,1,-0.72048763961139,4.0,,10,10,0
2026-07-22,823438,h1,batter,Trea Turner,0.7364486491728363,0,1,-0.7364486491728363,5.0,,14,4,0
2026-07-22,823518,h1,batter,Jake Mangum,0.7155021654141934,1,0,0.2844978345858066,5.0,,8,2,1
2026-07-22,823519,h1,batter,Nick Gonzales,0.7152888743915999,1,0,0.28471112560840006,4.0,,2,2,0
2026-07-22,824083,h1,batter,Luis Arraez,0.778910375844455,0,1,-0.778910375844455,4.0,,9,1,0
2026-07-22,824165,h1,batter,Jeremy Peña,0.7305971448926663,1,0,0.26940285510733375,4.0,,8,2,0
2026-07-22,824165,h1,batter,Otto Lopez,0.7148042894006171,0,1,-0.7148042894006171,5.0,,8,2,0
2026-07-22,824327,h1,batter,Jake McCarthy,0.7483809640404292,1,0,0.2516190359595708,5.0,,8,8,0
2026-07-22,824327,h1,batter,CJ Abrams,0.7055126511916568,1,0,0.29448734880834315,5.0,,8,8,0
2026-07-22,824327,h1,batter,Luis García Jr.,0.7417690246331393,1,0,0.2582309753668607,5.0,,8,8,0
2026-07-22,824329,h1,batter,Jake McCarthy,0.759504927370441,1,0,0.24049507262955905,5.0,,15,1,0
2026-07-22,824329,h1,batter,Cole Carrigg,0.7067035330755534,1,0,0.29329646692444655,5.0,,15,1,0
2026-07-22,824329,h1,batter,TJ Rumfield,0.7004761655164566,1,0,0.29952383448354336,4.0,,15,1,0
2026-07-22,824329,h1,batter,CJ Abrams,0.7350637114131479,1,0,0.26493628858685214,4.0,,15,1,0
2026-07-22,824329,h1,batter,Daylen Lile,0.7220025736349097,1,0,0.2779974263650903,4.0,,15,1,0
2026-07-22,824329,h1,batter,James Wood,0.7127602222551098,1,0,0.2872397777448902,5.0,,15,1,0
2026-07-22,824329,h1,batter,Keibert Ruiz,0.7114830170004164,0,1,-0.7114830170004164,4.0,,15,1,0
2026-07-22,824329,h1,batter,Luis García Jr.,0.7664709214248546,1,0,0.23352907857514538,5.0,,15,1,0
2026-07-22,824408,h1,batter,Steven Kwan,0.7064543477958134,1,0,0.2935456522041866,5.0,,16,4,0
2026-07-22,824408,h1,batter,Brooks Lee,0.7007447405305511,1,0,0.29925525946944886,5.0,,16,4,0
2026-07-22,824652,h1,batter,Kevin McGonigle,0.7038725983806333,1,0,0.2961274016193667,3.0,,13,9,0
2026-07-22,824735,h1,batter,Ceddanne Rafaela,0.7102572167706934,1,0,0.2897427832293066,4.0,,9,3,0
2026-07-22,824735,h1,batter,Masataka Yoshida,0.7162459549077242,1,0,0.28375404509227575,4.0,,9,3,0
2026-07-22,824896,h1,batter,Fernando Tatis Jr.,0.7145149321899621,1,0,0.2854850678100379,5.0,,13,1,0
2026-07-22,825055,h1,batter,Jacob Wilson,0.7521653946287226,1,0,0.24783460537127744,4.0,,20,10,0
2026-07-22,825056,h1,batter,Jacob Wilson,0.7578895460261011,1,0,0.24211045397389885,5.0,,11,1,1
2026-07-23,822785,h1,batter,Ernie Clement,0.7111495298243339,1,0,0.2888504701756661,4.0,,4,2,0
2026-07-23,822785,h1,batter,Chandler Simpson,0.701748171780718,0,1,-0.701748171780718,3.0,,4,2,0
2026-07-23,822785,h1,batter,Yandy Díaz,0.7177073018788179,1,0,0.2822926981211821,4.0,,4,2,0
2026-07-23,822873,h1,batter,Sam Antonacci,0.7243553867245422,0,1,-0.7243553867245422,4.0,,6,2,0
2026-07-23,823042,h1,batter,Geraldo Perdomo,0.7146071676309693,0,1,-0.7146071676309693,5.0,,16,4,0
2026-07-23,824166,h1,batter,Jeremy Peña,0.7283188129657551,1,0,0.27168118703424493,4.0,,7,3,0
2026-07-23,824166,h1,batter,Otto Lopez,0.7293946747370279,1,0,0.2706053252629721,4.0,,7,3,0
2026-07-23,824650,h1,batter,Pete Crow-Armstrong,0.7055487353314156,0,1,-0.7055487353314156,4.0,,6,4,0
2026-07-23,824650,h1,batter,Nico Hoerner,0.7134597060566669,0,1,-0.7134597060566669,4.0,,6,4,0
2026-07-23,824650,h1,batter,Kevin McGonigle,0.7224713763793199,1,0,0.2775286236206801,4.0,,6,4,0
2026-07-23,824650,h1,batter,Dillon Dingler,0.7065663519831373,1,0,0.29343364801686267,4.0,,6,4,0
2026-07-24,822707,h1,batter,Ketel Marte,0.7161822725009188,1,0,0.2838177274990812,5.0,,5,1,0
2026-07-24,822707,h1,batter,Geraldo Perdomo,0.7006886787278596,0,1,-0.7006886787278596,5.0,,5,1,0
2026-07-24,823352,h1,batter,Jake Mangum,0.7090696255981473,1,0,0.29093037440185265,5.0,,5,1,1
2026-07-24,823759,h1,batter,Jackson Chourio,0.7379149786364639,1,0,0.26208502136353606,4.0,,7,3,0
2026-07-24,823759,h1,batter,Christian Yelich,0.7136444728491521,1,0,0.2863555271508479,5.0,,7,3,0
2026-07-24,823759,h1,batter,Brice Turang,0.7212295875920584,1,0,0.27877041240794165,4.0,,7,3,0
2026-07-24,823759,h1,batter,Jake McCarthy,0.7105783713106598,1,0,0.2894216286893402,5.0,,7,3,0
2026-07-24,823843,h1,batter,Xavier Edwards,0.7174991651993106,1,0,0.28250083480068944,4.0,,6,2,0
2026-07-24,823843,h1,batter,Otto Lopez,0.7550369081638048,1,0,0.24496309183619525,5.0,,6,2,0
2026-07-24,823843,h1,batter,Fernando Tatis Jr.,0.7063187172627454,0,1,-0.7063187172627454,5.0,,6,2,0
2026-07-24,824573,h1,batter,Jeremy Peña,0.7394501431623052,1,0,0.2605498568376948,6.0,,14,4,0
2026-07-24,824733,h1,batter,Ernie Clement,0.7439576927712627,0,1,-0.7439576927712627,5.0,,10,2,0
2026-07-24,824733,h1,batter,Vladimir Guerrero Jr.,0.7029966420731936,1,0,0.29700335792680643,5.0,,10,2,0
2026-07-24,824812,h1,batter,Ozzie Albies,0.705776940336446,1,0,0.294223059663554,5.0,,13,1,1
2026-07-25,822948,h1,batter,José Ramírez,0.7168779113090198,1,0,0.2831220886909802,4.0,,3,3,0
2026-07-25,822948,h1,batter,Steven Kwan,0.7277781085922144,1,0,0.27222189140778563,4.0,,3,3,0
2026-07-25,823031,h1,batter,Alec Burleson,0.7006953357812705,0,1,-0.7006953357812705,4.0,,6,2,0
2026-07-25,823196,h1,batter,Luis Arraez,0.7451360617760923,1,0,0.25486393822390774,5.0,,13,1,1
2026-07-25,823197,h1,batter,Luis Arraez,0.7608844580033292,1,0,0.23911554199667084,4.0,,11,7,0
2026-07-25,823355,h1,batter,Jake Mangum,0.7096345923500519,1,0,0.2903654076499481,4.0,,11,11,0
2026-07-25,823435,h1,batter,Trea Turner,0.720080387641972,1,0,0.279919612358028,4.0,,4,2,0
2026-07-25,823679,h1,batter,Jacob Wilson,0.7308544213272811,0,1,-0.7308544213272811,4.0,,2,2,0
2026-07-25,823680,h1,batter,Jacob Wilson,0.7479674321081782,0,1,-0.7479674321081782,4.0,,2,2,0
2026-07-25,823758,h1,batter,Jackson Chourio,0.7140696881813012,1,0,0.28593031181869877,5.0,,13,3,0
2026-07-25,823758,h1,batter,Jake McCarthy,0.7252468884733749,1,0,0.27475311152662507,5.0,,13,3,0
2026-07-25,823841,h1,batter,Xavier Edwards,0.7192357363380797,0,1,-0.7192357363380797,4.0,,9,5,0
2026-07-25,823841,h1,batter,Otto Lopez,0.7541845975623903,1,0,0.2458154024376097,4.0,,9,5,0
2026-07-25,824571,h1,batter,Jeremy Peña,0.7179863301959823,1,0,0.28201366980401765,4.0,,5,3,0
2026-07-25,824811,h1,batter,Michael Harris II,0.7038126390367577,1,0,0.2961873609632423,4.0,,5,1,0
2026-07-25,824811,h1,batter,Drake Baldwin,0.7071316955127162,1,0,0.29286830448728385,4.0,,5,1,0
2026-07-25,824811,h1,batter,Ozzie Albies,0.7119284502242683,1,0,0.2880715497757317,4.0,,5,1,0
2026-07-26,822706,h1,batter,Nolan Arenado,0.7020577495087054,0,1,-0.7020577495087054,5.0,,17,3,0
2026-07-26,822706,h1,batter,Ketel Marte,0.7180159700095194,1,0,0.28198402999048056,5.0,,17,3,0
2026-07-26,822706,h1,batter,Geraldo Perdomo,0.7410327314567677,1,0,0.25896726854323227,5.0,,17,3,0
2026-07-26,822706,h1,batter,Gabriel Moreno,0.731367240277862,1,0,0.26863275972213796,5.0,,17,3,0
2026-07-26,822706,h1,batter,Corbin Carroll,0.7287187559392927,1,0,0.2712812440607073,5.0,,17,3,0
2026-07-26,823194,h1,batter,Luis Arraez,0.7471014184036335,1,0,0.25289858159636647,5.0,,7,1,0
2026-07-26,823354,h1,batter,Jake Mangum,0.7295074822887636,1,0,0.2704925177112364,4.0,,15,1,0
2026-07-26,823433,h1,batter,Trea Turner,0.7208717384737833,1,0,0.2791282615262167,5.0,,15,7,0
2026-07-26,823678,h1,batter,Jacob Wilson,0.7345803043240221,0,1,-0.7345803043240221,5.0,,19,3,0
2026-07-26,823755,h1,batter,Jackson Chourio,0.7439011701966294,1,0,0.2560988298033706,5.0,,13,9,0
2026-07-26,823755,h1,batter,Brice Turang,0.731128053773831,1,0,0.26887194622616895,5.0,,13,9,0
2026-07-26,823840,h1,batter,Otto Lopez,0.735130291274686,0,1,-0.735130291274686,4.0,,8,2,0
